tour,season,cutoff_date,row_type,player,display_name,rank,name_match,rank_strength,overall_elo,overall_elo_pct,grass_elo,grass_elo_pct,recent_form,grass_form,wimbledon_form,form_30d,form_90d,form_180d,form_365d,rolling_form_5,rolling_form_10,grass_form_90d,grass_form_365d,form_trend_delta,grass_trend_delta,quarterfinal_probability,target_reached_qf
ATP,2015,2015-06-29,historical,Ebden M.,Ebden M.,148,historical,0.0,1434.1638326492237,0.024390243902439025,1430.164719686734,0.04878048780487805,0.36363636363636365,0.2857142857142857,0.3333333333333333,0.5,0.5,0.5,0.36363636363636365,0.2857142857142857,0.3,0.5,0.42857142857142855,0.13636363636363635,0.07142857142857145,0.003890339082653319,0
ATP,2015,2015-06-29,historical,Rola B.,Rola B.,93,historical,0.06583445555599543,1482.5401932255577,0.15447154471544716,1490.0584431341572,0.34146341463414637,0.3684210526315789,0.4444444444444444,0.5,0.5,0.5,0.4166666666666667,0.3684210526315789,0.42857142857142855,0.36666666666666664,0.5,0.5,0.13157894736842107,0.0,0.010465338940026433,0
ATP,2015,2015-06-29,historical,Estrella Burgos V.,Estrella Burgos V.,48,historical,0.2021482141826919,1597.1520580569895,0.4959349593495935,1495.8911589636086,0.3821138211382114,0.5263157894736842,0.4444444444444444,0.5,0.42857142857142855,0.47058823529411764,0.5,0.5263157894736842,0.2857142857142857,0.5,0.42857142857142855,0.42857142857142855,-0.05572755417956654,0.0,0.035619794303058054,0
ATP,2015,2015-06-29,historical,Becker B.,Becker B.,51,historical,0.1896535225755006,1561.7761133974966,0.3983739837398374,1607.5219926840123,0.7642276422764228,0.4583333333333333,0.5909090909090909,0.46153846153846156,0.42857142857142855,0.38461538461538464,0.34782608695652173,0.4583333333333333,0.42857142857142855,0.3,0.42857142857142855,0.42857142857142855,-0.07371794871794868,0.0,0.014890325494482505,0
ATP,2015,2015-06-29,historical,Gabashvili T.,Gabashvili T.,53,historical,0.1817256493481143,1576.9866449958083,0.45528455284552843,1446.5677572862821,0.07317073170731707,0.3902439024390244,0.4444444444444444,0.36363636363636365,0.42857142857142855,0.5555555555555556,0.4230769230769231,0.3902439024390244,0.5714285714285714,0.5,0.5,0.5,0.16531165311653118,0.0,0.014775384786381766,0
ATP,2015,2015-06-29,historical,Zverev A.,Zverev A.,74,historical,0.11293523348157841,1539.7247548876396,0.35772357723577236,1523.9893809658347,0.6097560975609756,0.4482758620689655,0.5384615384615384,0.5,0.5384615384615384,0.5333333333333333,0.45,0.4482758620689655,0.5714285714285714,0.5,0.5384615384615384,0.5384615384615384,0.0850574712643678,0.0,0.02181710091959573,0
ATP,2015,2015-06-29,historical,Gasquet R.,Gasquet R.,20,historical,0.3825817007303768,1859.459430198633,0.9186991869918699,1668.28056945911,0.8699186991869918,0.673469387755102,0.5652173913043478,0.631578947368421,0.5,0.6666666666666666,0.71875,0.673469387755102,0.5714285714285714,0.5666666666666667,0.5,0.5,-0.006802721088435382,0.0,0.272594821587126,1
ATP,2015,2015-06-29,historical,Saville L.,Saville L.,183,historical,0.0,1491.6418634670972,0.1951219512195122,1509.7759698620796,0.5528455284552846,0.4444444444444444,0.5,0.5,0.5,0.5,0.42857142857142855,0.4444444444444444,0.42857142857142855,0.4090909090909091,0.5,0.5,0.05555555555555558,0.0,0.01314148633169365,0
ATP,2015,2015-06-29,historical,Granollers M.,Granollers M.,72,historical,0.11858214265109823,1617.8974019127386,0.5447154471544715,1453.5830689712957,0.10569105691056911,0.42857142857142855,0.36363636363636365,0.38461538461538464,0.42857142857142855,0.47058823529411764,0.4444444444444444,0.42857142857142855,0.2857142857142857,0.43333333333333335,0.42857142857142855,0.42857142857142855,0.04201680672268909,0.0,0.01235203341166936,0
ATP,2015,2015-06-29,historical,Tipsarevic J.,Tipsarevic J.,486,historical,0.0,1636.028381498051,0.6016260162601627,1621.4978923827414,0.7967479674796748,0.45454545454545453,0.375,0.45454545454545453,0.5,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.42857142857142855,0.36666666666666664,0.5,0.5,0.0,0.0,0.011207607165304483,0
ATP,2015,2015-06-29,historical,Herbert P.H.,Herbert P.H.,151,historical,0.0,1488.2990065790593,0.17886178861788618,1494.5135586035024,0.36585365853658536,0.4,0.4444444444444444,0.42857142857142855,0.5,0.5,0.5,0.4,0.42857142857142855,0.36666666666666664,0.5,0.5,0.09999999999999998,0.0,0.008901596672029973,0
ATP,2015,2015-06-29,historical,Chung H.,Chung H.,79,historical,0.09945989311755665,1514.6494137994657,0.3008130081300813,1499.5772146210668,0.4065040650406504,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.42857142857142855,0.4583333333333333,0.5,0.5,0.0,0.0,0.02346280972688864,0
ATP,2015,2015-06-29,historical,Hewitt L.,Hewitt L.,118,historical,0.01676527866259403,1614.4943695763973,0.5365853658536586,1720.173553951526,0.9512195121951219,0.4583333333333333,0.6764705882352942,0.47058823529411764,0.375,0.3333333333333333,0.3076923076923077,0.4583333333333333,0.14285714285714285,0.3,0.375,0.6153846153846154,-0.125,-0.24038461538461542,0.015399880481706478,0
ATP,2015,2015-06-29,historical,Nieminen J.,Nieminen J.,92,historical,0.06806257770614088,1554.5624071557202,0.3902439024390244,1464.3008704441756,0.16260162601626016,0.42857142857142855,0.4444444444444444,0.42857142857142855,0.375,0.3333333333333333,0.4074074074074074,0.42857142857142855,0.14285714285714285,0.36666666666666664,0.375,0.375,-0.09523809523809523,0.0,0.009349779838139515,0
ATP,2015,2015-06-29,historical,Janowicz J.,Janowicz J.,47,historical,0.2064873069031946,1673.2531562598604,0.6422764227642277,1581.7432642229753,0.7235772357723578,0.5384615384615384,0.5454545454545454,0.6470588235294118,0.5454545454545454,0.4375,0.5333333333333333,0.5384615384615384,0.5714285714285714,0.43333333333333335,0.5454545454545454,0.5454545454545454,-0.10096153846153844,0.0,0.0555525813680498,0
ATP,2015,2015-06-29,historical,Ilhan M.,Ilhan M.,82,historical,0.09177828505455943,1431.3373866094857,0.008130081300813009,1458.6539294432682,0.13008130081300814,0.3684210526315789,0.3333333333333333,0.4444444444444444,0.42857142857142855,0.38461538461538464,0.3888888888888889,0.3684210526315789,0.2857142857142857,0.43333333333333335,0.42857142857142855,0.42857142857142855,0.01619433198380571,0.0,0.0067215343772543115,0
ATP,2015,2015-06-29,historical,Kudla D.,Kudla D.,105,historical,0.04082206890483964,1453.332068136219,0.056910569105691054,1533.6733204520344,0.6341463414634146,0.35714285714285715,0.5294117647058824,0.5,0.5,0.42857142857142855,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.36666666666666664,0.5,0.5,0.0714285714285714,0.0,0.008014357878799516,0
ATP,2015,2015-06-29,historical,Cuevas P.,Cuevas P.,23,historical,0.3537768634204267,1698.019103493993,0.7804878048780488,1480.2976243075352,0.23577235772357724,0.6111111111111112,0.4,0.42857142857142855,0.4444444444444444,0.5238095238095238,0.5555555555555556,0.6111111111111112,0.42857142857142855,0.43333333333333335,0.4444444444444444,0.4444444444444444,-0.08730158730158732,0.0,0.05802834447278373,0
ATP,2015,2015-06-29,historical,Lacko L.,Lacko L.,94,historical,0.06363016404605182,1511.24681315149,0.2926829268292683,1474.5569458132245,0.1951219512195122,0.4,0.35714285714285715,0.42857142857142855,0.42857142857142855,0.375,0.2857142857142857,0.4,0.14285714285714285,0.23333333333333334,0.42857142857142855,0.42857142857142855,-0.025000000000000022,0.0,0.005442291534786499,0
ATP,2015,2015-06-29,historical,Johnson S.,Johnson S.,52,historical,0.1856514688369868,1643.0612118435988,0.6097560975609756,1489.4722542034208,0.3252032520325203,0.5178571428571429,0.4117647058823529,0.375,0.4444444444444444,0.45,0.5128205128205128,0.5178571428571429,0.42857142857142855,0.43333333333333335,0.4444444444444444,0.45454545454545453,-0.0678571428571429,-0.01010101010101011,0.019929494621747017,0
ATP,2015,2015-06-29,historical,Lajovic D.,Lajovic D.,86,historical,0.08196217789970028,1536.6661852896127,0.34146341463414637,1479.6185618773652,0.21951219512195122,0.425,0.4,0.5,0.5,0.47058823529411764,0.4482758620689655,0.425,0.5714285714285714,0.5,0.5,0.5,0.04558823529411765,0.0,0.014995582183284534,0
ATP,2015,2015-06-29,historical,Haas T.,Haas T.,861,historical,0.0,1819.4805808407557,0.8943089430894309,1747.1382318307112,0.959349593495935,0.42857142857142855,0.5714285714285714,0.5,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.5666666666666667,0.42857142857142855,0.42857142857142855,0.0,0.0,0.021454325353499747,0
ATP,2015,2015-06-29,historical,Matosevic M.,Matosevic M.,138,historical,0.0,1551.874047961607,0.37398373983739835,1509.684804030945,0.5447154471544715,0.35294117647058826,0.4444444444444444,0.36363636363636365,0.42857142857142855,0.2727272727272727,0.2727272727272727,0.35294117647058826,0.14285714285714285,0.23333333333333334,0.42857142857142855,0.42857142857142855,-0.08021390374331555,0.0,0.002986981672569177,0
ATP,2015,2015-06-29,historical,Broady L.,Broady L.,182,historical,0.0,1491.6320950676568,0.18699186991869918,1480.6374013019497,0.24390243902439024,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.4166666666666667,0.5,0.5,0.0,0.0,0.017419277507310444,0
ATP,2015,2015-06-29,historical,Mayer L.,Mayer L.,21,historical,0.37252608246017704,1683.443091050746,0.6991869918699187,1525.3517480121598,0.6178861788617886,0.5454545454545454,0.5555555555555556,0.5,0.5,0.5652173913043478,0.5555555555555556,0.5454545454545454,0.5714285714285714,0.6333333333333333,0.5555555555555556,0.5,0.01976284584980237,0.05555555555555558,0.08255538065466513,0
ATP,2015,2015-06-29,historical,Kokkinakis T.,Kokkinakis T.,71,historical,0.12146469721361675,1548.3946427395267,0.36585365853658536,1506.841463874159,0.5365853658536586,0.43333333333333335,0.5,0.5,0.4444444444444444,0.46153846153846156,0.46153846153846156,0.43333333333333335,0.5714285714285714,0.43333333333333335,0.5,0.5,0.028205128205128216,0.0,0.018776598839155053,0
ATP,2015,2015-06-29,historical,Millman J.,Millman J.,120,historical,0.013301343484497297,1486.643753015183,0.17073170731707318,1500.0,0.44715447154471544,0.4444444444444444,0.5,0.5,0.5,0.5,0.4444444444444444,0.4444444444444444,0.2857142857142857,0.36666666666666664,0.5,0.5,0.05555555555555558,0.0,0.013271288171695098,0
ATP,2015,2015-06-29,historical,Robredo T.,Robredo T.,19,historical,0.39315321236520206,1751.5718535032884,0.8536585365853658,1562.621956849386,0.6910569105691057,0.5806451612903226,0.6,0.5333333333333333,0.5,0.5625,0.52,0.5806451612903226,0.42857142857142855,0.5666666666666667,0.5,0.4444444444444444,-0.01814516129032262,0.05555555555555558,0.10678002537414141,0
ATP,2015,2015-06-29,historical,Monaco J.,Monaco J.,35,historical,0.2672452832935762,1697.6597880044842,0.7723577235772358,1464.9228096107754,0.17073170731707318,0.5666666666666667,0.4166666666666667,0.5384615384615384,0.42857142857142855,0.5,0.5384615384615384,0.5666666666666667,0.42857142857142855,0.5,0.42857142857142855,0.42857142857142855,-0.06666666666666665,0.0,0.06386909984554492,0
ATP,2015,2015-06-29,historical,Mayer F.,Mayer F.,294,historical,0.0,1680.6417321557558,0.6910569105691057,1674.209624053012,0.8861788617886179,0.38461538461538464,0.5625,0.625,0.5555555555555556,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.42857142857142855,0.36666666666666664,0.5555555555555556,0.5555555555555556,0.0,0.0,0.015434998537923069,0
ATP,2015,2015-06-29,historical,Pouille L.,Pouille L.,96,historical,0.059291071325549116,1523.678157594806,0.3252032520325203,1482.5157618176856,0.2682926829268293,0.47619047619047616,0.42857142857142855,0.5,0.5,0.45454545454545453,0.4444444444444444,0.47619047619047616,0.42857142857142855,0.36666666666666664,0.5,0.5,-0.021645021645021634,0.0,0.014381236781582473,0
ATP,2015,2015-06-29,historical,Anderson K.,Anderson K.,14,historical,0.45609215399177083,1802.0782349126284,0.8699186991869918,1643.8616250823595,0.8292682926829268,0.5797101449275363,0.6363636363636364,0.5294117647058824,0.5833333333333334,0.5454545454545454,0.6136363636363636,0.5797101449275363,0.7142857142857143,0.6333333333333333,0.6363636363636364,0.5833333333333334,-0.03425559947299084,0.05303030303030298,0.12693997705351226,0
ATP,2015,2015-06-29,historical,Raonic M.,Raonic M.,8,historical,0.5714285714285714,1932.948387093471,0.943089430894309,1600.5249915195093,0.7560975609756098,0.704225352112676,0.5217391304347826,0.6470588235294118,0.5555555555555556,0.6,0.6944444444444444,0.704225352112676,0.5714285714285714,0.6333333333333333,0.5555555555555556,0.5833333333333334,-0.10422535211267603,-0.02777777777777779,0.3502831138499581,0
ATP,2015,2015-06-29,historical,Gimeno-Traver D.,Gimeno-Traver D.,63,historical,0.14610286807144046,1569.9271279971401,0.4146341463414634,1359.5509419236223,0.008130081300813009,0.4857142857142857,0.21428571428571427,0.3,0.375,0.5454545454545454,0.5185185185185185,0.4857142857142857,0.2857142857142857,0.43333333333333335,0.375,0.375,0.059740259740259705,0.0,0.01274092433376833,0
ATP,2015,2015-06-29,historical,Schwartzman D.,Schwartzman D.,64,historical,0.1428571428571429,1508.4090927520353,0.2764227642276423,1482.2772447549135,0.2601626016260163,0.3793103448275862,0.42857142857142855,0.5,0.42857142857142855,0.4375,0.4,0.3793103448275862,0.42857142857142855,0.43333333333333335,0.42857142857142855,0.42857142857142855,0.05818965517241381,0.0,0.013412763625231635,0
ATP,2015,2015-06-29,historical,Kyrgios N.,Kyrgios N.,29,historical,0.30600271498177534,1676.2733532937752,0.6747967479674797,1550.0710024738457,0.6666666666666666,0.5555555555555556,0.5833333333333334,0.6363636363636364,0.375,0.55,0.5714285714285714,0.5555555555555556,0.42857142857142855,0.5,0.42857142857142855,0.4444444444444444,-0.005555555555555536,-0.015873015873015872,0.12753959900102407,0
ATP,2015,2015-06-29,historical,Sela D.,Sela D.,85,historical,0.08437272340889967,1572.2230224271332,0.43089430894308944,1486.005833094162,0.2845528455284553,0.5483870967741935,0.47368421052631576,0.36363636363636365,0.5,0.5,0.5,0.5483870967741935,0.42857142857142855,0.5,0.5,0.5454545454545454,-0.048387096774193505,-0.045454545454545414,0.0187728402562531,0
ATP,2015,2015-06-29,historical,Thiem D.,Thiem D.,30,historical,0.299015629198783,1656.7382279169235,0.6260162601626016,1449.7102113424298,0.08943089430894309,0.5,0.3333333333333333,0.42857142857142855,0.4,0.52,0.5,0.5,0.2857142857142857,0.5666666666666667,0.4,0.4,0.020000000000000018,0.0,0.03712192722232843,0
ATP,2015,2015-06-29,historical,Smith J.P.,Smith J.P.,160,historical,0.0,1462.7035151179448,0.08943089430894309,1500.0,0.4715447154471545,0.375,0.5,0.5,0.5,0.5,0.42857142857142855,0.375,0.16666666666666666,0.2777777777777778,0.5,0.5,0.125,0.0,0.009084296841696963,0
ATP,2015,2015-06-29,historical,De Schepper K.,De Schepper K.,163,historical,0.0,1431.66893114199,0.016260162601626018,1464.025279958131,0.15447154471544716,0.32,0.42105263157894735,0.46153846153846156,0.42857142857142855,0.4,0.4,0.32,0.2857142857142857,0.36666666666666664,0.42857142857142855,0.42857142857142855,0.08000000000000002,0.0,0.005517220839516626,0
ATP,2015,2015-06-29,historical,Soeda G.,Soeda G.,91,historical,0.07031505140018623,1466.4054069946492,0.10569105691056911,1451.4646899048487,0.0975609756097561,0.3684210526315789,0.4,0.4166666666666667,0.42857142857142855,0.4,0.375,0.3684210526315789,0.2857142857142857,0.36666666666666664,0.42857142857142855,0.42857142857142855,0.031578947368421095,0.0,0.006245506341745392,0
ATP,2015,2015-06-29,historical,Isner J.,Isner J.,17,historical,0.4160767369642372,1808.1716661009764,0.8780487804878049,1655.4713995082827,0.8536585365853658,0.6153846153846154,0.6923076923076923,0.5333333333333333,0.5555555555555556,0.6206896551724138,0.6153846153846154,0.6153846153846154,0.5714285714285714,0.5666666666666667,0.5555555555555556,0.5384615384615384,0.0053050397877983935,0.017094017094017144,0.16216084520556234,0
ATP,2015,2015-06-29,historical,Sousa J.,Sousa J.,46,historical,0.21091972056328379,1594.072864496859,0.4878048780487805,1523.5589920331486,0.6016260162601627,0.4444444444444444,0.5,0.42857142857142855,0.45454545454545453,0.5,0.46153846153846156,0.4444444444444444,0.42857142857142855,0.5,0.45454545454545453,0.45454545454545453,0.05555555555555558,0.0,0.02277714278927525,0
ATP,2015,2015-06-29,historical,Wawrinka S.,Wawrinka S.,4,historical,0.7142857142857143,1943.652720792419,0.9512195121951219,1609.3009645253137,0.7723577235772358,0.6666666666666666,0.6363636363636364,0.5,0.6666666666666666,0.68,0.7333333333333333,0.6666666666666666,0.7142857142857143,0.7,0.5,0.5454545454545454,0.01333333333333342,-0.045454545454545414,0.34357303794967853,1
ATP,2015,2015-06-29,historical,Souza J.,Souza J.,81,historical,0.09430714244505345,1477.336372179466,0.13821138211382114,1500.0,0.4796747967479675,0.391304347826087,0.5,0.5,0.5,0.2727272727272727,0.4090909090909091,0.391304347826087,0.14285714285714285,0.36666666666666664,0.5,0.5,-0.11857707509881427,0.0,0.007878855919058887,0
ATP,2015,2015-06-29,historical,Giraldo S.,Giraldo S.,60,historical,0.1561584863416402,1608.1556436152514,0.5203252032520326,1479.9556392400264,0.22764227642276422,0.4642857142857143,0.47058823529411764,0.42857142857142855,0.4444444444444444,0.4782608695652174,0.4722222222222222,0.4642857142857143,0.42857142857142855,0.5,0.4444444444444444,0.4444444444444444,0.013975155279503104,0.0,0.020931788660387113,0
ATP,2015,2015-06-29,historical,Tomic B.,Tomic B.,26,historical,0.3285086116941296,1675.9887885187932,0.6666666666666666,1562.1435241316217,0.6829268292682927,0.5862068965517241,0.5217391304347826,0.5789473684210527,0.4444444444444444,0.375,0.5853658536585366,0.5862068965517241,0.42857142857142855,0.36666666666666664,0.4444444444444444,0.4444444444444444,-0.2112068965517241,0.0,0.06479787111973623,0
ATP,2015,2015-06-29,historical,Struff J.L.,Struff J.L.,112,historical,0.02752072542034234,1465.4988896982632,0.0975609756097561,1437.6583751719393,0.06504065040650407,0.3157894736842105,0.3333333333333333,0.4444444444444444,0.375,0.21428571428571427,0.28,0.3157894736842105,0.14285714285714285,0.23333333333333334,0.375,0.375,-0.10150375939849623,0.0,0.002749792192663466,0
ATP,2015,2015-06-29,historical,Verdasco F.,Verdasco F.,43,historical,0.22481932075684308,1708.4766449160322,0.7886178861788617,1637.7729710397414,0.8048780487804879,0.543859649122807,0.5652173913043478,0.5555555555555556,0.5,0.47619047619047616,0.5405405405405406,0.543859649122807,0.42857142857142855,0.5,0.5,0.5,-0.06766917293233088,0.0,0.059763759971343165,0
ATP,2015,2015-06-29,historical,Klizan M.,Klizan M.,39,historical,0.24494254016253592,1697.5466873774812,0.7642276422764228,1484.6934379120655,0.2764227642276423,0.5555555555555556,0.42857142857142855,0.4,0.42857142857142855,0.5789473684210527,0.5588235294117647,0.5555555555555556,0.2857142857142857,0.5,0.42857142857142855,0.42857142857142855,0.023391812865497075,0.0,0.046311151435929024,0
ATP,2015,2015-06-29,historical,Zeballos H.,Zeballos H.,128,historical,0.0,1498.4435703073698,0.21951219512195122,1449.7039252718362,0.08130081300813008,0.45454545454545453,0.42857142857142855,0.375,0.5,0.5,0.4444444444444444,0.45454545454545453,0.42857142857142855,0.43333333333333335,0.5,0.5,0.04545454545454547,0.0,0.00868398695685893,0
ATP,2015,2015-06-29,historical,Goffin D.,Goffin D.,15,historical,0.4418727720559259,1715.243679968808,0.8048780487804879,1502.5812795885543,0.5121951219512195,0.6610169491525424,0.3684210526315789,0.45454545454545453,0.5,0.5416666666666666,0.5428571428571428,0.6610169491525424,0.5714285714285714,0.5666666666666667,0.5454545454545454,0.5454545454545454,-0.11935028248587576,0.0,0.09018000497583514,0
ATP,2015,2015-06-29,historical,Almagro N.,Almagro N.,145,historical,0.0,1739.7353965433124,0.8211382113821138,1513.5006434502172,0.5609756097560976,0.4838709677419355,0.45454545454545453,0.5625,0.42857142857142855,0.47368421052631576,0.4838709677419355,0.4838709677419355,0.42857142857142855,0.43333333333333335,0.42857142857142855,0.42857142857142855,-0.010186757215619735,0.0,0.027759515410733095,0
ATP,2015,2015-06-29,historical,Simon G.,Simon G.,13,historical,0.4713657545512725,1820.2363913700094,0.9024390243902439,1620.805274618527,0.7886178861788617,0.640625,0.6086956521739131,0.5,0.5714285714285714,0.64,0.6744186046511628,0.640625,0.5714285714285714,0.6333333333333333,0.6153846153846154,0.6153846153846154,-0.0006249999999999867,0.0,0.19002144973961685,1
ATP,2015,2015-06-29,historical,Andujar P.,Andujar P.,37,historical,0.25579237633872143,1623.488825672486,0.5609756097560976,1353.9377170507514,0.0,0.5178571428571429,0.2727272727272727,0.3,0.375,0.5652173913043478,0.45454545454545453,0.5178571428571429,0.42857142857142855,0.43333333333333335,0.375,0.375,0.04736024844720488,0.0,0.019002459369408423,0
ATP,2015,2015-06-29,historical,Garcia-Lopez G.,Garcia-Lopez G.,32,historical,0.2857142857142857,1690.9595565188627,0.7317073170731707,1498.359964522234,0.3983739837398374,0.5084745762711864,0.4444444444444444,0.3333333333333333,0.5,0.6,0.5952380952380952,0.5084745762711864,0.42857142857142855,0.43333333333333335,0.5,0.5,0.09152542372881356,0.0,0.03239195329583957,0
ATP,2015,2015-06-29,historical,Bagnis F.,Bagnis F.,137,historical,0.0,1498.4084114227862,0.21138211382113822,1500.0,0.4146341463414634,0.45454545454545453,0.5,0.5,0.5,0.5,0.5,0.45454545454545453,0.42857142857142855,0.43333333333333335,0.5,0.5,0.04545454545454547,0.0,0.01552970701584674,0
ATP,2015,2015-06-29,historical,Basilashvili N.,Basilashvili N.,153,historical,0.0,1467.0248260750982,0.11382113821138211,1500.0,0.42276422764227645,0.36363636363636365,0.5,0.5,0.5,0.375,0.36363636363636365,0.36363636363636365,0.2857142857142857,0.3181818181818182,0.5,0.5,0.011363636363636354,0.0,0.006403611730278361,0
ATP,2015,2015-06-29,historical,Bautista Agut R.,Bautista Agut R.,22,historical,0.36293834019467175,1747.5179535921568,0.8373983739837398,1597.40683413505,0.7479674796747967,0.5967741935483871,0.6190476190476191,0.5454545454545454,0.375,0.52,0.525,0.5967741935483871,0.2857142857142857,0.43333333333333335,0.375,0.375,-0.0767741935483871,0.0,0.11147651663255977,0
ATP,2015,2015-06-29,historical,Bemelmans R.,Bemelmans R.,95,historical,0.06144919880986455,1455.475756213173,0.06504065040650407,1461.4182026091062,0.13821138211382114,0.2727272727272727,0.375,0.4444444444444444,0.42857142857142855,0.3333333333333333,0.2727272727272727,0.2727272727272727,0.14285714285714285,0.36666666666666664,0.42857142857142855,0.42857142857142855,0.06060606060606061,0.0,0.0036907441572874614,0
ATP,2015,2015-06-29,historical,Carreno Busta P.,Carreno Busta P.,67,historical,0.133415829934604,1503.347420984499,0.2601626016260163,1477.3438300689706,0.21138211382113822,0.40476190476190477,0.375,0.42857142857142855,0.42857142857142855,0.4444444444444444,0.39285714285714285,0.40476190476190477,0.42857142857142855,0.5,0.42857142857142855,0.42857142857142855,0.03968253968253965,0.0,0.011168574803268886,0
ATP,2015,2015-06-29,historical,Monfils G.,Monfils G.,18,historical,0.40429642836538393,1895.9257750252802,0.9349593495934959,1646.6747898100757,0.8455284552845529,0.6964285714285714,0.6111111111111112,0.5714285714285714,0.5833333333333334,0.68,0.7,0.6964285714285714,0.7142857142857143,0.6333333333333333,0.6363636363636364,0.6363636363636364,-0.016428571428571348,0.0,0.2558909965051008,0
